standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
4.0,Essen,21.0,10.0,5.0,6.0,33.0,20.0,13.0,35.0,24.8,19.9,5.0,0.24,,becc1dd0,183,D W W W W,1.67,1662.0,Natasha Kowalski - 7,Sophia Winkler,76.0,81.0,76.0,74.0,26.0,26.64,sweden,1363.0
5.0,Hoffenheim,21.0,10.0,4.0,7.0,42.0,31.0,11.0,34.0,33.4,27.0,6.5,0.31,,87705c62,183,W D L L L,1.62,1014.0,Mara Alber - 6,Martina Tufeković,76.0,76.0,75.0,75.0,28.0,26.73,tsg hoffenheim,10029.0
6.0,Leverkusen,21.0,8.0,7.0,6.0,32.0,22.0,10.0,31.0,24.8,21.8,3.0,0.14,,c6d4860a,183,D W L L W,1.48,1023.0,Nikola Karczewska - 10,Friederike Abt,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
7.0,RB Leipzig,21.0,7.0,5.0,9.0,25.0,39.0,-14.0,26.0,16.8,39.0,-22.2,-1.06,,9224f982,183,W D W W W,1.24,1922.0,Vanessa Fudalla - 10,Elvira Herzog,80.0,80.0,80.0,79.0,26.0,25.55,rb leipzig,112172.0
8.0,Werder Bremen,21.0,7.0,4.0,10.0,31.0,29.0,2.0,25.0,27.4,24.4,3.1,0.15,,7adbf480,183,L D L W L,1.19,3121.0,Sophie Weidauer - 7,Livia Peng,74.0,74.0,74.0,73.0,30.0,26.09,werder bremen,38.0
9.0,Freiburg,21.0,5.0,6.0,10.0,24.0,43.0,-19.0,21.0,25.7,28.5,-2.8,-0.13,,b4de690d,183,L L L L L,1.0,2713.0,"Hasret Kayikci, Svenja Fölmli... - 3",Rafaela Borggräfe,76.0,76.0,76.0,77.0,27.0,27.91,sc freiburg,25.0
10.0,Köln,21.0,5.0,3.0,13.0,25.0,42.0,-17.0,18.0,26.4,28.5,-2.1,-0.1,,88ddc98e,183,L D W L L,0.86,4635.0,Martyna Wiankowska - 4,Jasmin Pal,,,,,,,,
11.0,1. FC Nürnberg,21.0,3.0,3.0,15.0,14.0,60.0,-46.0,12.0,14.2,51.3,-37.2,-1.77,,b6d83168,183,W L L L L,0.57,1424.0,Vanessa Haim - 5,Kristin Krammer,68.0,67.0,68.0,68.0,30.0,24.45,nurnberg,171.0
12.0,MSV Duisburg,21.0,0.0,4.0,17.0,15.0,62.0,-47.0,4.0,11.9,53.6,-41.7,-1.98,,0580d9a9,183,L L L L L,0.19,786.0,Natalie Muth - 3,Ena Mahmutovic,64.0,66.0,64.0,63.0,28.0,26.0,msv duisburg,1825.0
1.0,Universitario,15.0,11.0,3.0,1.0,28.0,7.0,21.0,36.0,,,,,,e4108102,44,W W W L W,2.4,,Álex Valera - 5,Sebastián Britos,69.0,69.0,70.0,69.0,26.0,29.91,universitario,111014.0
2.0,Sporting Cristal,15.0,11.0,1.0,3.0,38.0,19.0,19.0,34.0,,,,,,8917b8a9,44,W W L W L,2.27,,Martín Cauteruccio - 14,Renato Solis,76.0,77.0,76.0,75.0,25.0,28.09,sporting braga,1896.0
3.0,Melgar,15.0,10.0,2.0,3.0,29.0,17.0,12.0,32.0,,,,,,87ffd947,44,W W W W W,2.13,,Bernardo Cuesta - 10,Carlos Cáceda,69.0,71.0,69.0,68.0,25.0,30.27,melgar,111334.0
4.0,Alianza Lima,15.0,10.0,0.0,5.0,29.0,11.0,18.0,30.0,,,,,,cdbccdc1,44,W W L W W,2.0,,Hernán Barcos - 7,Franco Saravia,70.0,69.0,67.0,69.0,26.0,26.45,alianza lima,111010.0
5.0,Cusco,15.0,8.0,2.0,5.0,19.0,17.0,2.0,26.0,,,,,,d4f8af71,44,W L W L W,1.73,,Juan Manuel Tévez - 6,Andy Vidal,68.0,69.0,66.0,68.0,30.0,28.55,ascoli,1847.0
6.0,Asociación Deportiva Tarma,15.0,7.0,4.0,4.0,27.0,23.0,4.0,25.0,,,,,,78987e91,44,L W W W D,1.67,,Joao Rojas - 7,Pedro Díaz,,,,,,,,
7.0,Cienciano,15.0,6.0,6.0,3.0,19.0,19.0,0.0,24.0,,,,,,adf57493,44,W L L D W,1.6,,Carlos Garcés - 9,Ítalo Espinoza,69.0,70.0,69.0,68.0,18.0,31.0,cienciano,111011.0
8.0,Comerciantes Unidos,14.0,6.0,3.0,5.0,22.0,28.0,-6.0,21.0,,,,,,59cf5fee,44,L L L W D,1.5,348.0,"Matías Sen, Sebastián Gonzáles - 4",Diego Campos,68.0,72.0,68.0,65.0,27.0,27.18,minnesota united,111138.0
9.0,CDC Santa Rosa,15.0,5.0,3.0,7.0,23.0,22.0,1.0,18.0,,,,,,56762359,44,L W D W D,1.2,,Carlos López - 7,Daniel Ferreyra,,,,,,,,
10.0,Sport Huancayo,15.0,5.0,3.0,7.0,16.0,24.0,-8.0,18.0,,,,,,d7ba2e36,44,L L W D L,1.2,,Lucas Cano - 6,Joel Pinto,61.0,62.0,60.0,60.0,27.0,25.64,newport county,112254.0
11.0,Atlético Grau,15.0,3.0,7.0,5.0,14.0,15.0,-1.0,16.0,,,,,,d1077778,44,L L L D D,1.07,,Neri Bandiera - 4,Patricio Álvarez,83.0,84.0,83.0,81.0,33.0,29.18,atletico madrid,240.0
12.0,U César Vallejo,15.0,3.0,7.0,5.0,17.0,23.0,-6.0,16.0,,,,,,d1f6a4fe,44,W L W D D,1.07,,David Vélez Cedeño - 5,Carlos Grados,,,,,,,,
13.0,UTC,15.0,4.0,3.0,8.0,18.0,24.0,-6.0,15.0,,,,,,afccbca8,44,W L W L L,1.0,,Jarlín Quintero - 9,Patrick Zubczuk,,,,,,,,
14.0,Deportivo Garcilaso,15.0,3.0,5.0,7.0,17.0,20.0,-3.0,14.0,,,,,,4271353d,44,L W D D D,0.93,,Adrián Ugarriza - 4,Diego Penny,66.0,66.0,66.0,66.0,29.0,31.0,deportivo garcilaso,131161.0
15.0,Sport Boys,15.0,3.0,4.0,8.0,13.0,18.0,-5.0,13.0,,,,,,0c2512a2,44,L L D L D,0.87,,Pablo Bueno - 4,Steven Rivadeneyra,78.0,80.0,77.0,76.0,30.0,24.73,porto,236.0
16.0,Alianza Atlético,14.0,3.0,3.0,8.0,11.0,17.0,-6.0,12.0,,,,,,e71b53ba,44,L W L L L,0.86,,Néstor Adrián Fernández - 4,Diego Melián,65.0,64.0,63.0,65.0,26.0,23.55,wigan athletic,1917.0
17.0,Mannucci,15.0,3.0,3.0,9.0,11.0,34.0,-23.0,12.0,,,,,,0beae1a9,44,L W L D L,0.8,,Matías Succar - 4,Manuel Heredia,65.0,65.0,65.0,63.0,29.0,24.91,annecy,115494.0
18.0,Unión Comercio,15.0,1.0,5.0,9.0,15.0,28.0,-13.0,8.0,,,,,,f4afe835,44,L L D L D,0.53,,Hernán Pérez - 4,Ignacio Barrios,,,,,,,,
1.0,CA Bucaramanga,19.0,11.0,5.0,3.0,24.0,10.0,14.0,38.0,,,,,,9b9a8c22,41,,2.0,,,,70.0,70.0,70.0,68.0,28.0,27.73,huracan,111711.0
2.0,Tolima,19.0,11.0,5.0,3.0,31.0,18.0,13.0,38.0,,,,,,9c4c0cc1,41,,2.0,,,,78.0,81.0,79.0,77.0,23.0,26.82,colombia,111109.0
3.0,Pereira,19.0,10.0,4.0,5.0,28.0,18.0,10.0,34.0,,,,,,6045b728,41,,1.79,,,,70.0,71.0,70.0,69.0,26.0,24.73,venezia,205.0
4.0,Santa Fe,19.0,10.0,4.0,5.0,22.0,12.0,10.0,34.0,,,,,,a7854d10,41,,1.79,,,,66.0,69.0,64.0,67.0,30.0,27.64,atlante,101116.0
5.0,La Equidad,19.0,9.0,6.0,4.0,22.0,14.0,8.0,33.0,,,,,,16b2606a,41,,1.74,,,,,,,,,,,
6.0,Millonarios,19.0,9.0,4.0,6.0,28.0,20.0,8.0,31.0,,,,,,4c319052,41,,1.63,,,,71.0,72.0,72.0,68.0,29.0,27.64,millonarios,101105.0
7.0,Junior,19.0,8.0,5.0,6.0,24.0,21.0,3.0,29.0,,,,,,b281fa3b,41,,1.53,,,,71.0,74.0,71.0,69.0,30.0,27.18,junior,101101.0
8.0,Once Caldas,19.0,8.0,5.0,6.0,16.0,16.0,0.0,29.0,,,,,,af8be55a,41,,1.53,,,,,,,,,,,
9.0,Independiente,19.0,8.0,5.0,6.0,22.0,31.0,-9.0,29.0,,,,,,70068101,41,,1.53,,,,72.0,73.0,71.0,71.0,28.0,29.82,independiente,110093.0
10.0,CD América,19.0,6.0,7.0,6.0,22.0,16.0,6.0,25.0,,,,,,c6f65a93,41,,1.32,,,,74.0,74.0,73.0,73.0,26.0,26.36,america,1879.0
11.0,Rionegro,19.0,7.0,4.0,8.0,20.0,19.0,1.0,25.0,,,,,,6466f662,41,,1.32,,,,82.0,82.0,82.0,83.0,26.0,29.18,inter,44.0
12.0,Nacional,19.0,6.0,6.0,7.0,21.0,20.0,1.0,24.0,,,,,,e0b973a6,41,,1.26,,,,70.0,69.0,69.0,69.0,30.0,26.73,nacional,111325.0
13.0,Fortaleza FC,19.0,6.0,6.0,7.0,18.0,20.0,-2.0,24.0,,,,,,e1d2289f,41,,1.26,,,,71.0,71.0,71.0,72.0,20.0,27.36,fortaleza,111052.0
14.0,Jaguares,19.0,5.0,7.0,7.0,17.0,20.0,-3.0,22.0,,,,,,024b201d,41,,1.16,,,,63.0,63.0,63.0,63.0,28.0,28.0,arges,100759.0
15.0,AD Cali,19.0,5.0,6.0,8.0,24.0,24.0,0.0,21.0,,,,,,47538775,41,,1.11,,,,,,,,,,,
16.0,Pasto,19.0,5.0,4.0,10.0,15.0,21.0,-6.0,19.0,,,,,,72f9f06e,41,,1.0,,,,81.0,82.0,79.0,80.0,33.0,26.09,aston villa,2.0
17.0,Boyacá Chicó,19.0,5.0,3.0,11.0,22.0,35.0,-13.0,18.0,,,,,,f46a80fc,41,,0.95,,,,,,,,,,,
18.0,Envigado,19.0,3.0,7.0,9.0,15.0,25.0,-10.0,16.0,,,,,,67cdee3a,41,,0.84,,,,,,,,,,,
19.0,Alianza,19.0,4.0,4.0,11.0,15.0,29.0,-14.0,16.0,,,,,,ffc8a1d6,41,,0.84,,,,66.0,67.0,66.0,66.0,29.0,25.91,alianza,112579.0
20.0,Boyacá Patriot,19.0,4.0,3.0,12.0,8.0,25.0,-17.0,15.0,,,,,,b075ba2a,41,,0.79,,,,,,,,,,,
1.0,Barcelona,28.0,27.0,1.0,0.0,129.0,9.0,120.0,82.0,102.5,9.2,93.2,3.33,,15f49df1,230,W W W W W,2.93,,Caroline Graham Hansen - 19,Cata Coll,69.0,68.0,70.0,68.0,30.0,20.73,barcelona ii,110704.0
2.0,Real Madrid,27.0,21.0,1.0,5.0,67.0,31.0,36.0,64.0,54.7,26.4,28.3,1.05,,54582b93,230,W W W W L,2.37,,Signe Bruun - 10,Misa Rodríguez,85.0,87.0,86.0,83.0,33.0,26.36,real madrid,243.0
3.0,Atlético Madrid,27.0,16.0,6.0,5.0,48.0,20.0,28.0,54.0,43.4,25.2,18.2,0.67,,b56c2667,230,L W W W W,2.0,,Sheila Guijarro - 13,Dolores Gallardo,83.0,84.0,83.0,81.0,33.0,29.18,atletico madrid,240.0
4.0,Levante,27.0,14.0,9.0,4.0,51.0,27.0,24.0,51.0,41.3,30.0,11.3,0.42,,0f4738a8,230,D L W W D,1.89,,Alba Redondo - 12,Emma Holmgren,70.0,70.0,70.0,70.0,30.0,26.55,levante,1853.0
5.0,Madrid CFF,27.0,15.0,4.0,8.0,59.0,48.0,11.0,49.0,46.1,38.2,7.9,0.29,,89818574,230,D W L L W,1.81,,Racheal Kundananji - 8,Paola Ulloa,,,,,,,,
6.0,Athletic Club,27.0,15.0,2.0,10.0,32.0,34.0,-2.0,47.0,29.5,36.0,-6.6,-0.24,,94929c05,230,W L W W L,1.74,,Ane Azkona - 6,Adriana Nanclares,79.0,77.0,80.0,80.0,30.0,27.36,athletic club,448.0
7.0,Sevilla,27.0,13.0,4.0,10.0,50.0,50.0,0.0,43.0,41.3,36.1,5.1,0.19,,215d9026,230,L W L D W,1.59,,Cristina Martín-Prieto - 14,Esther Sullastres,79.0,80.0,77.0,80.0,33.0,29.18,sevilla,481.0
8.0,Real Sociedad,27.0,8.0,8.0,11.0,34.0,49.0,-15.0,32.0,33.5,40.4,-6.9,-0.25,,c21f25d3,230,D L L L W,1.19,,Synne Jensen - 13,Elene Lete,80.0,79.0,82.0,80.0,33.0,26.36,real sociedad,457.0
9.0,UDG Tenerife,27.0,8.0,7.0,12.0,33.0,42.0,-9.0,31.0,30.5,37.5,-7.0,-0.26,,4c088abe,230,D L W L L,1.15,,Jassina Blom - 6,Aline,70.0,72.0,70.0,69.0,30.0,27.55,tenerife,260.0
10.0,Eibar,28.0,8.0,6.0,14.0,21.0,45.0,-24.0,30.0,19.8,43.4,-23.6,-0.84,,e4f27ff1,230,W L W D L,1.07,,Andrea Álvarez - 6,María Miralles,71.0,70.0,72.0,71.0,28.0,26.91,sd eibar,467.0
11.0,Valencia,27.0,7.0,5.0,15.0,32.0,57.0,-25.0,26.0,32.4,48.6,-16.2,-0.6,,f96ff499,230,D W L L L,0.96,,Ana Marcos - 11,Antonia Canales,75.0,74.0,75.0,75.0,33.0,23.55,valencia,461.0
12.0,Real Betis,27.0,7.0,5.0,15.0,29.0,64.0,-35.0,26.0,25.1,48.6,-23.5,-0.87,,74142337,230,W L W D W,0.96,,Tiffany Cameron - 6,Paula Vizoso,78.0,76.0,80.0,76.0,33.0,29.18,real betis,449.0
13.0,Levante Planas,27.0,5.0,9.0,13.0,32.0,53.0,-21.0,24.0,28.5,44.4,-15.8,-0.59,,753b93a5,230,L L L W D,0.89,,Jessica Martínez - 8,Nayluisa Cáceres,70.0,70.0,70.0,70.0,30.0,26.55,levante,1853.0
14.0,Granada,27.0,7.0,3.0,17.0,30.0,53.0,-23.0,24.0,31.6,46.4,-14.9,-0.55,,3fb163d6,230,L W W L L,0.89,,"Laura Pérez, Laura Requena... - 5",Sandra Estévez,74.0,76.0,73.0,73.0,33.0,26.36,granada,110832.0
15.0,Villarreal,27.0,5.0,7.0,15.0,23.0,49.0,-26.0,22.0,21.7,38.1,-16.4,-0.61,,7a7bef84,230,L L L L D,0.81,,Kayla McKenna - 10,Carmen Carbonell,78.0,80.0,78.0,77.0,28.0,27.64,villarreal,483.0
16.0,Sporting Huelva,27.0,1.0,3.0,23.0,17.0,56.0,-39.0,6.0,17.0,50.4,-33.3,-1.23,,27acb0af,230,D L L L L,0.22,,"Laia Ballesté, Miku Ito - 3",Zala Meršnik,78.0,79.0,79.0,78.0,25.0,25.73,sporting cp,237.0
1.0,Mohun Bagan,22.0,15.0,3.0,4.0,47.0,26.0,21.0,48.0,,,,,,5c7eb1c7,82,,2.18,,,,,,,,,,,
2.0,Mumbai City,22.0,14.0,5.0,3.0,42.0,19.0,23.0,47.0,,,,,,1ae5d154,82,,2.14,,,,62.0,63.0,63.0,60.0,28.0,27.73,mumbai city,113300.0
3.0,Goa,22.0,13.0,6.0,3.0,39.0,21.0,18.0,45.0,,,,,,3249478a,82,,2.05,,,,80.0,82.0,79.0,79.0,30.0,26.73,roma,52.0
4.0,Odisha,22.0,11.0,6.0,5.0,35.0,23.0,12.0,39.0,,,,,,238b245d,82,,1.77,,,,60.0,69.0,59.0,60.0,28.0,28.64,odisha fc,113257.0
5.0,Kerala Blasters,22.0,10.0,3.0,9.0,32.0,31.0,1.0,33.0,,,,,,38c56c1f,82,,1.5,,,,,,,,,,,
6.0,Chennaiyin,22.0,8.0,3.0,11.0,26.0,36.0,-10.0,27.0,,,,,,6f0be699,82,,1.23,,,,68.0,68.0,68.0,66.0,25.0,26.27,hibernian,81.0
7.0,NorthEast Utd,22.0,6.0,8.0,8.0,30.0,34.0,-4.0,26.0,,,,,,142886c3,82,,1.18,,,,69.0,70.0,69.0,70.0,26.0,27.0,fortuna sittard,634.0
8.0,East Bengal,22.0,6.0,6.0,10.0,27.0,29.0,-2.0,24.0,,,,,,366f89ff,82,,1.09,,,,61.0,68.0,60.0,59.0,28.0,28.27,east bengal,111629.0
9.0,Punjab,22.0,6.0,6.0,10.0,28.0,35.0,-7.0,24.0,,,,,,8f8b1984,82,,1.09,,,,,,,,,,,
10.0,Bengaluru,22.0,5.0,7.0,10.0,20.0,34.0,-14.0,22.0,,,,,,d6997457,82,,1.0,,,,69.0,71.0,69.0,68.0,25.0,30.27,melgar,111334.0
11.0,Jamshedpur,22.0,5.0,6.0,11.0,27.0,32.0,-5.0,21.0,,,,,,abe09747,82,,0.95,,,,,,,,,,,
12.0,Hyderabad FC,22.0,1.0,5.0,16.0,10.0,43.0,-33.0,8.0,,,,,,dd6945f1,82,,0.36,,,,53.0,53.0,55.0,51.0,24.0,24.18,hyderabad,113301.0
1.0,Sundowns,26.0,19.0,7.0,0.0,45.0,9.0,36.0,64.0,,,,,,97d80fef,52,W W D W D,2.46,,Lucas Ribeiro - 12,Ronwen Williams,,,,,,,,
2.0,Stellenbosch FC,28.0,14.0,8.0,6.0,38.0,21.0,17.0,50.0,,,,,,814a41b5,52,W W W D L,1.79,,Iqraam Rayners - 14,Sage Stephens,,,,,,,,
3.0,Orlando Pirates,28.0,14.0,7.0,7.0,43.0,24.0,19.0,49.0,,,,,,b8a68959,52,W W W W L,1.75,,Tshegofatso Mabaso - 9,Sipho Chaine,69.0,70.0,69.0,68.0,28.0,27.36,orlando pirates,110930.0
4.0,Sekhukhune United FC,28.0,11.0,9.0,8.0,30.0,23.0,7.0,42.0,,,,,,069cbac8,52,W L D D D,1.5,,Chibuike Ohizu - 8,Badra Ali Sangaré,64.0,64.0,64.0,66.0,28.0,25.64,western united,114023.0
5.0,TS Galaxy,27.0,11.0,7.0,9.0,29.0,23.0,6.0,40.0,,,,,,417af3f7,52,W L D D D,1.48,,Samir Nurković - 8,Fiacre Ntwari,,,,,,,,
6.0,SuperSport,28.0,10.0,10.0,8.0,32.0,32.0,0.0,40.0,,,,,,c96d819b,52,L L W D D,1.43,,Bradley Grobler - 11,Ricardo Goss,69.0,70.0,69.0,67.0,28.0,28.27,queretaro,110150.0
7.0,Cape Town City,28.0,10.0,9.0,9.0,28.0,25.0,3.0,39.0,,,,,,98cc9e1b,52,D D L W D,1.39,,Khanyisa Mayo - 8,Darren Keet,,,,,,,,
8.0,Kaizer Chiefs,28.0,9.0,8.0,11.0,25.0,28.0,-3.0,35.0,,,,,,2898ec06,52,L W L D D,1.25,,"Ranga Piniel Chivaviro, Pule Mmodi... - 4",Bruce Bvuma,,,,,,,,
9.0,Polokwane City,28.0,8.0,11.0,9.0,19.0,27.0,-8.0,35.0,,,,,,5b3adc57,52,D L W D D,1.25,,Oswin Appollis - 5,Manuel Sapunga,69.0,72.0,71.0,66.0,28.0,27.18,orlando city,112606.0
10.0,Chippa Utd,28.0,8.0,9.0,11.0,26.0,28.0,-2.0,33.0,,,,,,09ec62b7,52,W L L L D,1.18,,Craig Martin - 5,Stanley Nwabili,,,,,,,,
11.0,AmaZulu,28.0,7.0,12.0,9.0,22.0,27.0,-5.0,33.0,,,,,,f1e61de0,52,L W L D D,1.18,,Augustine Chidi Kwem - 6,Veli Mothwa,,,,,,,,
12.0,Moroka Swallows,26.0,8.0,8.0,10.0,23.0,26.0,-3.0,32.0,,,,,,dd0a9674,52,D L W L W,1.23,,"Gabadinho Mhango, Tshegofatso Mabaso - 6",Daniel Akpeyi,,,,,,,,
13.0,Golden Arrows,27.0,8.0,7.0,12.0,26.0,42.0,-16.0,31.0,,,,,,bf882670,52,D D L D D,1.15,,Lungelo Nguse - 6,Ismail Watenga,67.0,67.0,65.0,67.0,27.0,25.82,bolton wanderers,4.0
14.0,Royal Eagles FC,28.0,8.0,6.0,14.0,22.0,39.0,-17.0,30.0,,,,,,95123116,52,L L L L D,1.07,,"Menzi Masuku, Mxolisi Macuphu - 3",Hugo Nyamé,,,,,,,,
15.0,Richards Bay FC,28.0,7.0,6.0,15.0,21.0,33.0,-12.0,27.0,,,,,,67ba9c4d,52,W L W D W,0.96,,Sanele Barns - 4,Jamal Salim,,,,,,,,
16.0,Ajax Cape Town,28.0,5.0,4.0,19.0,20.0,42.0,-22.0,19.0,,,,,,022d492b,52,L W L W D,0.68,,Ashley Cupido - 6,Neil Matthew Boshoff,,,,,,,,
1.0,Shakhtar,28.0,21.0,5.0,2.0,59.0,21.0,38.0,68.0,,,,,,e89d5a28,39,W W W W W,2.43,182.0,Danylo Sikan - 10,Dmytro Riznyk,71.0,70.0,73.0,70.0,28.0,24.73,shakhtar donetsk,101059.0
2.0,Dynamo Kyiv,28.0,20.0,3.0,5.0,67.0,26.0,41.0,63.0,,,,,,c734e22f,39,W W W W L,2.25,590.0,Vladyslav Vanat - 13,Heorhiy Bushchan,71.0,70.0,71.0,72.0,28.0,26.18,dynamo kyiv,101047.0
3.0,Kryvbas Kryvyi Rih,28.0,17.0,6.0,5.0,51.0,28.0,23.0,57.0,,,,,,fde00a87,39,D W W L W,2.04,,Oleh Kozhushko - 8,Кліщук Андрій Андрійович,,,,,,,,
4.0,SK Dnipro-1,28.0,13.0,9.0,6.0,37.0,26.0,11.0,48.0,,,,,,27b20cea,39,D D L W L,1.71,,Oleksiy Hutsulyak - 9,Yevhenii Volynets,,,,,,,,
5.0,Рух,28.0,11.0,13.0,4.0,41.0,29.0,12.0,46.0,,,,,,e5079dc4,39,D D W D D,1.64,75.0,Illia Kvasnytsia - 7,Dmytro Ledvin,,,,,,,,
6.0,FC Polissya Zhytomyr,28.0,12.0,7.0,9.0,35.0,31.0,4.0,43.0,,,,,,4787b94a,39,W L W D L,1.54,514.0,"Pylyp Budkivskyi, Artem Kozak... - 4",Denys Boyko,,,,,,,,
7.0,FK LNZ-Lebedyn,28.0,9.0,8.0,11.0,28.0,33.0,-5.0,35.0,,,,,,f0a4bbed,39,W W L L W,1.25,60.0,Vladyslav Naumets - 5,Herman Penkov,,,,,,,,
8.0,Zorya Luhansk,28.0,7.0,11.0,10.0,28.0,34.0,-6.0,32.0,,,,,,946a30cb,39,L D D W D,1.14,46.0,Eduardo Guerrero - 9,Oleksandr Saputin,62.0,66.0,61.0,62.0,29.0,26.91,rayo zuliano,131474.0
9.0,Chornomorets Odesa,28.0,10.0,2.0,16.0,38.0,43.0,-5.0,32.0,,,,,,cdd0bbb6,39,L L L L W,1.14,35.0,Andrii Shtohrin - 8,Danylo Varakuta,,,,,,,,
10.0,FC Oleksandriya,28.0,7.0,10.0,11.0,25.0,33.0,-8.0,31.0,,,,,,797d38d2,39,D L D D W,1.11,162.0,Artem Shulianskyi - 5,Mykyta Shevchenko,,,,,,,,
11.0,Vorskla Poltava,28.0,8.0,6.0,14.0,27.0,44.0,-17.0,30.0,,,,,,99f258c2,39,L L L L L,1.07,259.0,Ruslan Stepanyuk - 7,Pavlo Isenko,,,,,,,,
12.0,FK Kolos,28.0,6.0,11.0,11.0,19.0,28.0,-9.0,29.0,,,,,,6b62b007,39,W D L L L,1.04,131.0,Andriy Tsurikov - 3,Kiril Fesiun,,,,,,,,
13.0,Obolon-Brovar Kyiv,28.0,5.0,11.0,12.0,17.0,35.0,-18.0,26.0,,,,,,ba1f6fb6,39,D D D W D,0.93,231.0,Ihor Krasnopir - 6,Nazarii Fedorivskyi,76.0,78.0,76.0,75.0,27.0,24.91,bologna,189.0
14.0,Veres Rivne,28.0,5.0,9.0,14.0,27.0,43.0,-16.0,24.0,,,,,,b4ddbf76,39,D L L W D,0.86,424.0,Iago Siqueira - 4,Yevhen Past,,,,,,,,
15.0,FK Mynai,28.0,4.0,10.0,14.0,24.0,45.0,-21.0,22.0,,,,,,66edf0f3,39,L D W L W,0.79,170.0,Denys Ustymenko - 5,Oleksandr Bandura,,,,,,,,
16.0,FK Metalist 1925 Kharkiv,28.0,5.0,7.0,16.0,28.0,52.0,-24.0,22.0,,,,,,34c5b654,39,D D L W L,0.79,60.0,Dmytro Yusov - 5,Oleh Mozil,,,,,,,,
1.0,Melb City,22.0,12.0,5.0,5.0,40.0,29.0,11.0,41.0,46.1,27.4,18.7,0.85,,6082332e,196,,1.86,1615.0,Hannah Wilkinson - 9,Lysianne Proulx,67.0,64.0,67.0,65.0,28.0,27.91,melbourne city,112224.0
2.0,Sydney,22.0,11.0,6.0,5.0,31.0,20.0,11.0,39.0,36.7,21.8,14.9,0.68,,5903e501,196,,1.77,4139.0,Cortnee Vine - 10,Jada Mathyssen-Whyman,,,,,,,,
3.0,Melb Victory,22.0,10.0,6.0,6.0,44.0,29.0,15.0,36.0,35.2,30.6,4.6,0.21,,4f6d7ee7,196,,1.64,1934.0,Rachel Lowe - 12,Courtney Newbon,67.0,64.0,67.0,65.0,28.0,27.91,melbourne city,112224.0
4.0,Western United,22.0,11.0,3.0,8.0,37.0,34.0,3.0,36.0,41.6,25.3,16.2,0.74,,0a911f26,196,,1.64,1578.0,Hannah Keane - 10,Hillary Beall,64.0,64.0,64.0,66.0,28.0,25.64,western united,114023.0
5.0,Central Coast Mariners,22.0,10.0,5.0,7.0,31.0,24.0,7.0,35.0,29.6,25.8,3.8,0.17,,debae7df,196,,1.59,2880.0,Wuri Gumula - 8,Sarah Langman,62.0,60.0,62.0,63.0,28.0,25.36,central coast mariners,111396.0
6.0,Newcastle,22.0,10.0,3.0,9.0,43.0,36.0,7.0,33.0,32.7,35.8,-3.1,-0.14,,acd7ce24,196,,1.5,2417.0,Sarina Bolden - 12,Izzy Nino,62.0,63.0,61.0,62.0,25.0,23.36,newcastle jets,111398.0
7.0,W Sydney,22.0,10.0,3.0,9.0,30.0,30.0,0.0,33.0,34.8,34.0,0.9,0.04,,25b31403,196,,1.5,2011.0,Sophie Harding - 12,"Sham Khamis, Kaylie Collins",,,,,,,,
8.0,Wellington Phoenix FC,22.0,9.0,1.0,12.0,36.0,33.0,3.0,28.0,34.4,27.1,7.3,0.33,,bc52ac89,196,,1.27,4811.0,Mariana Speckmaier - 10,Rylee Foster,64.0,68.0,63.0,63.0,23.0,26.09,wellington phoenix,111766.0
9.0,Brisbane,22.0,7.0,5.0,10.0,28.0,35.0,-7.0,26.0,31.7,30.2,1.5,0.07,,f60413f7,196,,1.18,2228.0,Mia Corbin - 8,Jordan Silkowitz,84.0,86.0,85.0,83.0,26.0,27.27,france,1335.0
10.0,Perth,22.0,6.0,6.0,10.0,25.0,32.0,-7.0,24.0,17.9,37.7,-19.8,-0.9,,bae78cfe,196,,1.09,1250.0,Millie Farrow - 7,Morgan Aquino,62.0,63.0,59.0,61.0,26.0,25.64,perth glory,111399.0
11.0,Canberra Utd,22.0,6.0,6.0,10.0,39.0,47.0,-8.0,24.0,30.8,49.0,-18.2,-0.83,,a2fa3506,196,,1.09,1567.0,Michelle Heyman - 17,Chloe Lincoln,,,,,,,,
12.0,Adelaide Utd,22.0,4.0,3.0,15.0,21.0,56.0,-35.0,15.0,24.0,50.7,-26.7,-1.21,,772ed712,196,,0.68,2966.0,"Hannah Blake, Isabel Hodgson... - 3",Annalee Grove,63.0,65.0,63.0,62.0,28.0,27.45,adelaide united,111393.0
1.0,Urawa Reds,20.0,17.0,2.0,1.0,50.0,14.0,36.0,53.0,,,,,,c673cb9f,893,W W W W W,2.65,2300.0,Kiko Seike - 17,Sakiko Kawaguchi,65.0,65.0,66.0,65.0,28.0,26.91,al raed,112392.0
2.0,Kobe Leonessa,20.0,14.0,4.0,2.0,37.0,10.0,27.0,46.0,,,,,,71dc1b0b,893,W W W W L,2.3,2026.0,Mina Tanaka - 7,Ayaka Yamashita,65.0,64.0,65.0,66.0,27.0,27.45,wycombe wanderers,1933.0
